id,order_id,customer_id,product_id,created_at,pre_tax_price,price,quantity,fulfillment_status,location_id
44,27,2118,6,2020-05-19 06:45:22,7.77,8.98,3,fulfilled,12
45,27,2118,5,2020-05-19 06:45:22,3.5,4.07,4,fulfilled,12
46,28,944,2,2022-12-20 05:19:34,8.46,8.99,3,fulfilled,7
47,28,944,9,2022-12-20 05:19:34,4.31,4.64,4,fulfilled,7
48,28,944,8,2022-12-20 05:19:34,4.22,4.75,4,fulfilled,7
49,29,1136,4,2022-11-03 11:17:57,9.87,10.59,1,fulfilled,49
50,29,1136,13,2022-11-03 11:17:57,1.41,1.49,3,restocked,49
51,29,1136,6,2022-11-03 11:17:57,7.7,8.98,3,restocked,49
52,29,1136,7,2022-11-03 11:17:57,5.46,6.37,1,restocked,49
53,30,9294,10,2022-02-10 23:59:34,5.07,5.64,3,restocked,9
54,30,9294,9,2022-02-10 23:59:34,4.23,4.64,4,fulfilled,9
55,30,9294,2,2022-02-10 23:59:34,8.15,8.99,1,fulfilled,9
56,31,2274,13,2022-01-19 03:30:15,1.4,1.49,3,fulfilled,27
57,32,8277,14,2022-10-09 17:12:37,7.74,8.49,2,restocked,23
58,33,9795,10,2020-10-30 23:54:59,5.29,5.64,3,fulfilled,48
59,33,9795,4,2020-10-30 23:54:59,9.03,10.59,2,fulfilled,48
60,34,7711,14,2017-11-07 03:46:43,7.97,8.49,4,fulfilled,27
61,34,7711,6,2017-11-07 03:46:43,7.72,8.98,3,fulfilled,27
62,34,7711,3,2017-11-07 03:46:43,13.63,15.99,4,fulfilled,27
63,35,9496,5,2019-05-20 17:00:52,3.84,4.07,4,fulfilled,46
64,35,9496,11,2019-05-20 17:00:52,5.88,6.33,3,fulfilled,46
65,35,9496,1,2019-05-20 17:00:52,9.19,9.99,3,fulfilled,46
66,35,9496,0,2019-05-20 17:00:52,27.55,30.69,1,fulfilled,46
67,36,3201,0,2021-02-18 05:09:55,27.38,30.69,3,fulfilled,24
68,36,3201,12,2021-02-18 05:09:55,9.75,10.29,3,fulfilled,24
69,36,3201,8,2021-02-18 05:09:55,4.15,4.75,2,fulfilled,24
70,37,614,14,2021-01-01 08:11:04,7.96,8.49,2,fulfilled,48
71,37,614,11,2021-01-01 08:11:04,5.62,6.33,3,restocked,48
72,37,614,1,2021-01-01 08:11:04,9.11,9.99,2,restocked,48
73,37,614,2,2021-01-01 08:11:04,8.49,8.99,4,restocked,48
74,38,6669,4,2021-10-22 16:49:01,9.51,10.59,1,restocked,36
75,38,6669,0,2021-10-22 16:49:01,26.32,30.69,4,fulfilled,36
76,39,5035,13,2021-08-17 01:37:39,1.28,1.49,3,fulfilled,50
77,39,5035,4,2021-08-17 01:37:39,9.16,10.59,3,fulfilled,50
78,40,8034,9,2022-03-24 03:08:21,4.17,4.64,4,fulfilled,9
79,40,8034,12,2022-03-24 03:08:21,9.35,10.29,4,fulfilled,9
80,40,8034,2,2022-03-24 03:08:21,7.98,8.99,1,fulfilled,9
81,40,8034,6,2022-03-24 03:08:21,8.19,8.98,4,fulfilled,9
82,40,8034,12,2022-03-24 03:08:21,9.59,10.29,1,fulfilled,9
83,40,8034,13,2022-03-24 03:08:21,1.35,1.49,4,fulfilled,9
84,40,8034,3,2022-03-24 03:08:21,13.74,15.99,2,fulfilled,9
85,41,5174,1,2021-01-16 07:10:46,8.57,9.99,1,fulfilled,32
86,41,5174,6,2021-01-16 07:10:46,8.06,8.98,4,restocked,32
87,42,1984,11,2022-06-01 09:23:36,5.95,6.33,2,restocked,47
88,43,4682,3,2022-12-29 00:07:15,15.08,15.99,2,fulfilled,46
89,43,4682,7,2022-12-29 00:07:15,5.93,6.37,3,restocked,46
90,43,4682,10,2022-12-29 00:07:15,5.06,5.64,2,restocked,46
91,44,5866,10,2020-12-24 18:03:12,5.29,5.64,2,restocked,27
92,44,5866,4,2020-12-24 18:03:12,9.1,10.59,4,fulfilled,27
93,44,5866,8,2020-12-24 18:03:12,4.22,4.75,1,fulfilled,27
94,45,8921,1,2021-07-15 14:15:58,9.19,9.99,3,fulfilled,16
95,46,4258,6,2020-12-22 12:11:30,7.98,8.98,4,fulfilled,13
96,47,7174,1,2022-09-28 14:21:56,8.85,9.99,4,fulfilled,44
97,48,5156,7,2021-10-21 08:53:01,6.02,6.37,1,restocked,21
98,49,9740,7,2018-01-15 22:22:36,5.81,6.37,3,fulfilled,23
99,50,4890,4,2020-12-21 18:39:46,10.06,10.59,1,restocked,8
100,51,8974,1,2022-09-25 02:25:38,8.57,9.99,1,fulfilled,32
101,51,8974,7,2022-09-25 02:25:38,5.93,6.37,3,fulfilled,32
102,52,1263,11,2019-12-31 21:58:40,5.82,6.33,1,fulfilled,16
103,52,1263,4,2019-12-31 21:58:40,9.1,10.59,4,fulfilled,16
104,52,1263,5,2019-12-31 21:58:40,3.55,4.07,4,fulfilled,16
105,52,1263,0,2019-12-31 21:58:40,27.52,30.69,4,fulfilled,16
106,53,6482,7,2021-03-29 21:56:43,5.71,6.37,3,fulfilled,35
107,53,6482,2,2021-03-29 21:56:43,8.3,8.99,2,restocked,35
108,54,6297,3,2022-12-21 21:45:20,14.41,15.99,4,restocked,2
109,55,5970,10,2021-06-26 03:41:22,5.21,5.64,4,fulfilled,28
110,56,7270,10,2022-05-09 08:49:32,5.3,5.64,4,fulfilled,47
111,57,5949,1,2022-09-11 19:38:09,9.03,9.99,3,fulfilled,33
112,57,5949,9,2022-09-11 19:38:09,4.32,4.64,2,fulfilled,33
113,57,5949,4,2022-09-11 19:38:09,9.47,10.59,1,fulfilled,33
114,58,9782,5,2022-03-31 05:02:11,3.76,4.07,1,fulfilled,28
115,59,1548,0,2021-07-24 07:43:36,26.91,30.69,4,fulfilled,0
116,59,1548,1,2021-07-24 07:43:36,9.38,9.99,2,restocked,0
117,60,6861,2,2020-12-08 20:04:14,7.85,8.99,4,restocked,42
118,60,6861,11,2020-12-08 20:04:14,5.99,6.33,2,fulfilled,42
119,60,6861,8,2020-12-08 20:04:14,4.15,4.75,4,fulfilled,42
120,61,5322,14,2022-09-01 17:42:25,7.98,8.49,2,fulfilled,47
121,62,940,7,2022-12-19 19:59:26,6.04,6.37,3,restocked,45
122,63,8731,10,2020-04-27 11:10:24,5.31,5.64,3,fulfilled,7
123,63,8731,7,2020-04-27 11:10:24,6.01,6.37,2,fulfilled,7
124,63,8731,10,2020-04-27 11:10:24,5.34,5.64,1,fulfilled,7
125,63,8731,14,2020-04-27 11:10:24,7.46,8.49,2,fulfilled,7
126,63,8731,13,2020-04-27 11:10:24,1.38,1.49,1,fulfilled,7
127,63,8731,0,2020-04-27 11:10:24,26.98,30.69,3,fulfilled,7
128,64,4738,9,2022-10-28 03:33:05,4.36,4.64,2,fulfilled,47
129,64,4738,4,2022-10-28 03:33:05,10.06,10.59,3,fulfilled,47
130,64,4738,14,2022-10-28 03:33:05,7.96,8.49,3,fulfilled,47
131,64,4738,12,2022-10-28 03:33:05,8.99,10.29,3,fulfilled,47
132,65,3196,10,2022-03-04 17:10:57,4.88,5.64,3,fulfilled,12
133,66,8628,10,2021-05-07 01:20:29,5.14,5.64,2,fulfilled,23
134,67,3598,11,2021-07-18 00:58:20,5.7,6.33,4,fulfilled,2
135,67,3598,0,2021-07-18 00:58:20,27.89,30.69,3,restocked,2
136,68,576,10,2018-11-21 13:06:56,5.23,5.64,2,restocked,14
137,68,576,3,2018-11-21 13:06:56,15.06,15.99,3,fulfilled,14
138,69,3386,4,2020-07-03 14:28:06,9.51,10.59,3,fulfilled,36
139,70,8713,10,2021-01-13 21:48:49,5.14,5.64,3,fulfilled,5
140,71,5308,10,2020-12-07 07:26:02,5.19,5.64,2,fulfilled,16
141,71,5308,12,2020-12-07 07:26:02,9.76,10.29,4,restocked,16
142,72,5079,12,2021-02-05 06:53:04,9.2,10.29,1,restocked,18
143,73,2838,4,2022-12-04 06:57:30,9.46,10.59,4,fulfilled,43
144,73,2838,13,2022-12-04 06:57:30,1.41,1.49,4,restocked,43
145,73,2838,0,2022-12-04 06:57:30,26.69,30.69,2,restocked,43
146,74,2481,3,2021-05-12 08:58:45,14.58,15.99,3,restocked,23
147,75,2511,1,2020-09-17 20:01:32,9.31,9.99,4,fulfilled,29
148,75,2511,3,2020-09-17 20:01:32,15.14,15.99,2,fulfilled,29
149,75,2511,1,2020-09-17 20:01:32,9.08,9.99,4,fulfilled,29
150,75,2511,6,2020-09-17 20:01:32,8.18,8.98,2,fulfilled,29
151,76,2460,7,2022-11-01 04:10:55,5.51,6.37,4,fulfilled,12
152,76,2460,4,2022-11-01 04:10:55,9.54,10.59,4,fulfilled,12
153,77,8864,1,2018-07-13 05:53:11,9.19,9.99,2,fulfilled,16
154,78,7006,10,2019-08-13 21:41:09,5.04,5.64,2,restocked,43
155,78,7006,0,2019-08-13 21:41:09,27.96,30.69,3,fulfilled,43
156,79,1854,4,2021-11-19 05:10:23,9.98,10.59,4,fulfilled,4
157,79,1854,2,2021-11-19 05:10:23,7.82,8.99,4,restocked,4
158,80,4274,1,2019-09-24 03:00:06,8.59,9.99,1,restocked,50
159,80,4274,12,2019-09-24 03:00:06,9.27,10.29,4,fulfilled,50
160,81,4916,2,2019-01-29 12:27:33,8.54,8.99,3,fulfilled,8
161,82,79,12,2020-09-22 18:19:31,9.75,10.29,1,fulfilled,45
162,82,79,4,2020-09-22 18:19:31,9.45,10.59,2,fulfilled,45
163,83,4173,10,2020-04-04 13:21:13,5.32,5.64,4,fulfilled,46
164,84,7379,12,2022-12-28 05:33:29,9.74,10.29,3,restocked,17
165,85,2647,0,2022-05-19 02:13:25,27.89,30.69,1,fulfilled,1
166,85,2647,9,2022-05-19 02:13:25,4.37,4.64,4,fulfilled,1
167,85,2647,1,2022-05-19 02:13:25,9.11,9.99,1,fulfilled,1
168,85,2647,4,2022-05-19 02:13:25,10.03,10.59,1,fulfilled,1
169,86,8414,9,2021-02-04 06:06:58,4.35,4.64,4,fulfilled,27
170,87,6444,0,2022-06-07 11:43:13,26.55,30.69,3,fulfilled,12
171,88,6279,4,2022-06-09 00:26:06,10.02,10.59,4,fulfilled,22
172,88,6279,5,2022-06-09 00:26:06,3.63,4.07,1,fulfilled,22
173,88,6279,8,2022-06-09 00:26:06,4.25,4.75,4,fulfilled,22
174,89,3440,12,2022-01-18 14:08:31,9.65,10.29,3,fulfilled,48
175,89,3440,0,2022-01-18 14:08:31,26.37,30.69,3,restocked,48
176,89,3440,10,2022-01-18 14:08:31,5.34,5.64,4,restocked,48
177,90,3183,6,2018-05-31 19:12:50,8.43,8.98,1,restocked,27
178,91,7103,9,2022-09-02 21:06:17,3.96,4.64,2,fulfilled,15
179,92,9309,9,2021-11-24 06:17:42,4.35,4.64,3,restocked,48
180,93,9044,1,2021-08-20 19:47:13,9.23,9.99,4,fulfilled,28
181,94,5609,12,2022-12-06 05:42:20,9.67,10.29,2,fulfilled,47
182,95,264,1,2018-11-26 10:50:24,9.43,9.99,4,fulfilled,21
183,96,3521,1,2021-07-07 23:40:25,9.08,9.99,3,fulfilled,1
184,97,8401,1,2021-01-10 02:29:23,9.4,9.99,2,fulfilled,7
185,97,8401,12,2021-01-10 02:29:23,9.18,10.29,1,restocked,7
186,98,2095,10,2022-05-11 09:46:30,4.84,5.64,2,restocked,32
187,99,8258,8,2020-12-02 17:07:35,4.43,4.75,4,fulfilled,39
188,100,1669,1,2021-05-13 22:12:25,8.96,9.99,4,fulfilled,35
189,101,7101,8,2019-07-04 00:21:08,4.15,4.75,1,fulfilled,30
190,101,7101,0,2019-07-04 00:21:08,27.84,30.69,4,restocked,30
191,101,7101,3,2019-07-04 00:21:08,13.74,15.99,3,restocked,30
192,101,7101,8,2019-07-04 00:21:08,4.31,4.75,1,restocked,30
193,102,1740,8,2022-09-08 06:30:01,4.43,4.75,3,restocked,38
194,103,6486,12,2019-10-15 21:53:15,9.56,10.29,4,fulfilled,34
195,104,4782,4,2021-08-26 22:23:20,9.25,10.59,1,restocked,30
196,104,4782,11,2021-08-26 22:23:20,5.68,6.33,1,fulfilled,30
197,104,4782,3,2021-08-26 22:23:20,13.71,15.99,4,fulfilled,30
198,105,2374,13,2022-04-24 04:06:49,1.34,1.49,2,fulfilled,35
199,106,9574,3,2022-10-14 17:12:49,14.45,15.99,2,fulfilled,33
200,107,3707,9,2022-03-23 14:24:56,4.38,4.64,1,fulfilled,46
201,107,3707,5,2022-03-23 14:24:56,3.54,4.07,3,restocked,46
202,108,692,14,2022-09-30 13:59:52,7.73,8.49,3,restocked,5
203,109,3316,9,2022-07-12 22:45:19,4.33,4.64,3,fulfilled,49
204,109,3316,4,2022-07-12 22:45:19,9.91,10.59,2,restocked,49
205,110,5950,4,2021-09-17 20:26:30,10.04,10.59,2,restocked,45
206,110,5950,8,2021-09-17 20:26:30,4.5,4.75,2,fulfilled,45
207,110,5950,9,2021-09-17 20:26:30,4.14,4.64,3,fulfilled,45
208,111,376,0,2018-10-04 18:44:59,29.06,30.69,2,fulfilled,10
209,111,376,2,2018-10-04 18:44:59,8.04,8.99,2,fulfilled,10
210,112,8795,4,2021-07-07 17:39:12,9.38,10.59,1,fulfilled,44
211,113,5392,0,2020-04-10 06:25:19,28.78,30.69,2,fulfilled,48
212,113,5392,12,2020-04-10 06:25:19,9.25,10.29,1,restocked,48
213,113,5392,7,2020-04-10 06:25:19,5.47,6.37,3,restocked,48
214,114,3102,2,2021-01-18 01:36:35,8.19,8.99,2,restocked,5
215,115,6445,1,2022-08-20 03:29:04,9.43,9.99,2,fulfilled,21
216,116,3200,14,2021-01-14 10:31:04,7.91,8.49,2,fulfilled,39
217,117,4714,13,2021-12-23 01:15:32,1.41,1.49,3,fulfilled,8
218,118,4454,4,2017-11-09 21:03:50,9.57,10.59,1,fulfilled,33
219,119,3820,11,2022-05-05 05:54:10,5.44,6.33,2,fulfilled,3
220,120,3449,8,2020-10-04 17:59:38,4.15,4.75,2,restocked,42
221,121,4640,10,2022-10-28 05:23:04,4.87,5.64,3,fulfilled,6
222,121,4640,2,2022-10-28 05:23:04,8.42,8.99,4,restocked,6
223,122,4517,2,2022-12-14 08:28:29,7.73,8.99,1,restocked,3
224,122,4517,8,2022-12-14 08:28:29,4.26,4.75,4,fulfilled,3
225,123,7793,6,2022-08-21 09:37:58,7.72,8.98,1,fulfilled,31
226,123,7793,12,2022-08-21 09:37:58,9.69,10.29,3,fulfilled,31
227,123,7793,8,2022-08-21 09:37:58,4.41,4.75,4,fulfilled,31
228,123,7793,1,2022-08-21 09:37:58,8.97,9.99,4,fulfilled,31
229,124,5829,8,2022-12-27 20:55:07,4.16,4.75,4,fulfilled,0
230,125,4590,6,2022-07-07 12:26:24,7.84,8.98,2,fulfilled,30
231,126,9295,3,2022-04-15 07:53:24,14.9,15.99,1,fulfilled,39
232,126,9295,0,2022-04-15 07:53:24,27.84,30.69,1,fulfilled,39
233,126,9295,8,2022-04-15 07:53:24,4.46,4.75,3,fulfilled,39
234,126,9295,0,2022-04-15 07:53:24,28.61,30.69,2,fulfilled,39
235,127,5859,12,2021-11-05 10:02:54,9.75,10.29,1,fulfilled,45
236,128,6570,2,2019-01-12 02:05:56,8.54,8.99,1,restocked,8
237,128,6570,3,2019-01-12 02:05:56,13.71,15.99,3,fulfilled,8
238,129,375,13,2022-05-24 10:48:37,1.35,1.49,4,fulfilled,1
239,130,4653,12,2021-09-16 01:59:35,8.9,10.29,3,fulfilled,12
240,131,3665,0,2020-03-20 21:42:52,29.14,30.69,1,fulfilled,8
241,131,3665,2,2020-03-20 21:42:52,7.85,8.99,4,restocked,8
242,131,3665,0,2020-03-20 21:42:52,28.62,30.69,1,restocked,8
243,131,3665,10,2020-03-20 21:42:52,5.3,5.64,4,restocked,8
244,132,165,9,2020-08-29 18:19:49,4.36,4.64,3,restocked,47
245,133,5503,2,2022-01-18 13:01:07,8.53,8.99,3,fulfilled,26
246,134,230,2,2019-06-26 07:52:44,7.77,8.99,1,restocked,6
247,135,6776,0,2022-02-12 13:21:42,28.98,30.69,1,fulfilled,21
248,135,6776,4,2022-02-12 13:21:42,9.99,10.59,4,fulfilled,21
249,135,6776,2,2022-02-12 13:21:42,8.46,8.99,4,fulfilled,21
250,136,2608,13,2021-10-30 09:02:36,1.39,1.49,4,fulfilled,29
251,137,3959,2,2021-05-28 08:07:55,8.07,8.99,1,fulfilled,36
252,138,7852,10,2022-01-30 02:55:45,4.85,5.64,3,restocked,50
253,139,1352,9,2020-02-17 23:57:19,4.07,4.64,1,fulfilled,0
254,140,9071,4,2022-03-27 01:30:08,9.87,10.59,2,restocked,39
255,140,9071,3,2022-03-27 01:30:08,14.21,15.99,2,fulfilled,39
256,140,9071,1,2022-03-27 01:30:08,9.35,9.99,1,fulfilled,39
257,141,8952,4,2022-10-15 12:57:08,9.03,10.59,3,fulfilled,15
258,142,426,7,2022-09-11 01:30:52,5.69,6.37,2,fulfilled,43
259,143,109,7,2022-07-05 17:04:13,5.7,6.37,2,fulfilled,18
260,144,9524,4,2021-05-28 13:37:04,9.41,10.59,1,restocked,19
261,144,9524,7,2021-05-28 13:37:04,5.48,6.37,3,fulfilled,19
262,145,5103,11,2021-04-26 12:44:59,5.9,6.33,1,fulfilled,39
263,146,8946,12,2021-04-21 05:30:50,9.59,10.29,3,fulfilled,49
264,147,9689,9,2021-01-13 20:23:44,4.15,4.64,2,fulfilled,18
265,147,9689,8,2021-01-13 20:23:44,4.49,4.75,1,fulfilled,18
266,147,9689,6,2021-01-13 20:23:44,7.84,8.98,4,fulfilled,18
267,148,5249,14,2022-09-26 16:03:37,7.58,8.49,2,fulfilled,43
268,149,4948,4,2019-06-05 04:32:37,9.74,10.59,1,fulfilled,16
269,150,1572,9,2021-06-21 19:01:09,4.18,4.64,1,restocked,2
270,151,5950,3,2022-05-30 00:09:57,13.71,15.99,4,fulfilled,32
271,152,6146,9,2021-07-23 05:30:16,4.12,4.64,4,restocked,13
272,153,4504,14,2022-12-11 11:27:32,8.05,8.49,1,fulfilled,45
273,154,6075,14,2020-01-29 18:56:51,7.74,8.49,4,fulfilled,23
274,155,4132,8,2022-11-26 10:07:23,4.2,4.75,3,fulfilled,11
275,155,4132,7,2022-11-26 10:07:23,5.86,6.37,1,fulfilled,11
276,155,4132,12,2022-11-26 10:07:23,9.24,10.29,1,fulfilled,11
277,155,4132,1,2022-11-26 10:07:23,8.59,9.99,2,fulfilled,11
278,156,2858,6,2021-06-25 06:57:45,7.94,8.98,4,fulfilled,11
279,156,2858,2,2021-06-25 06:57:45,8.46,8.99,4,fulfilled,11
280,157,6323,3,2021-10-03 03:40:46,13.82,15.99,4,fulfilled,6
281,158,5878,11,2022-09-26 16:34:15,5.52,6.33,4,restocked,42
282,158,5878,0,2022-09-26 16:34:15,27.42,30.69,3,fulfilled,42
283,158,5878,10,2022-09-26 16:34:15,5.24,5.64,1,fulfilled,42
284,159,4536,12,2020-02-24 00:04:23,9.05,10.29,3,fulfilled,40
285,160,2082,12,2020-07-09 21:46:46,8.98,10.29,3,fulfilled,42
286,161,5551,6,2022-12-29 23:32:51,7.98,8.98,1,fulfilled,13
287,161,5551,4,2022-12-29 23:32:51,9.36,10.59,3,restocked,13
288,161,5551,1,2022-12-29 23:32:51,8.52,9.99,2,restocked,13
289,162,9932,8,2020-12-12 02:13:43,4.5,4.75,1,restocked,26
290,163,6933,12,2018-02-24 02:06:21,9.72,10.29,3,fulfilled,21
291,164,9179,13,2020-04-04 07:47:19,1.39,1.49,3,restocked,49
292,164,9179,3,2020-04-04 07:47:19,14.17,15.99,1,fulfilled,49
293,164,9179,12,2020-04-04 07:47:19,9.2,10.29,4,fulfilled,49
294,165,9737,3,2022-05-08 09:10:24,13.96,15.99,3,fulfilled,30
295,166,4662,6,2022-09-19 13:56:22,7.72,8.98,4,fulfilled,3
296,166,4662,7,2022-09-19 13:56:22,5.93,6.37,2,fulfilled,3
297,167,5018,0,2020-11-21 22:40:48,27.24,30.69,1,fulfilled,37
298,168,2624,3,2021-12-22 16:16:55,14.97,15.99,2,restocked,41
299,168,2624,5,2021-12-22 16:16:55,3.49,4.07,3,fulfilled,41
300,169,8219,12,2020-12-22 07:36:10,9.55,10.29,4,fulfilled,14
301,169,8219,3,2020-12-22 07:36:10,14.26,15.99,2,restocked,14
302,170,4810,6,2020-10-23 08:42:05,8.06,8.98,2,restocked,36
303,171,8805,13,2021-03-29 16:17:05,1.33,1.49,1,fulfilled,24
304,172,8836,7,2021-04-18 23:48:18,6.02,6.37,4,fulfilled,21
305,173,2706,9,2020-10-04 14:44:23,4.1,4.64,4,fulfilled,11
306,174,928,9,2022-09-08 07:37:28,4.32,4.64,4,restocked,39
307,175,868,14,2021-09-14 11:02:57,7.63,8.49,4,fulfilled,9
308,175,868,11,2021-09-14 11:02:57,5.62,6.33,1,fulfilled,9
309,176,9382,11,2019-04-25 18:55:34,5.4,6.33,2,fulfilled,15
310,176,9382,8,2019-04-25 18:55:34,4.43,4.75,1,fulfilled,15
311,177,1684,6,2019-03-20 23:03:24,7.84,8.98,2,fulfilled,30
312,177,1684,8,2019-03-20 23:03:24,4.37,4.75,1,fulfilled,30
313,177,1684,3,2019-03-20 23:03:24,13.74,15.99,2,fulfilled,30
314,178,8574,10,2022-12-19 23:49:30,5.19,5.64,1,fulfilled,16
315,179,8946,5,2022-10-20 13:48:25,3.57,4.07,2,fulfilled,0
316,180,5080,7,2022-10-17 17:25:11,5.74,6.37,1,restocked,2
317,181,364,11,2019-03-25 13:36:09,5.99,6.33,1,fulfilled,10
318,181,364,8,2019-03-25 13:36:09,4.37,4.75,2,restocked,10
319,181,364,12,2019-03-25 13:36:09,8.9,10.29,1,restocked,10
320,181,364,0,2019-03-25 13:36:09,26.32,30.69,2,restocked,10
321,182,6428,0,2022-04-30 18:11:31,28.51,30.69,2,restocked,34
322,183,410,2,2020-12-14 06:23:28,8.38,8.99,3,fulfilled,29
323,183,410,14,2020-12-14 06:23:28,7.55,8.49,3,fulfilled,29
324,183,410,8,2020-12-14 06:23:28,4.5,4.75,1,fulfilled,29
325,183,410,9,2020-12-14 06:23:28,4.01,4.64,4,fulfilled,29
326,184,102,7,2021-07-20 16:45:32,5.47,6.37,1,fulfilled,31
327,185,1446,2,2022-10-20 20:27:27,7.78,8.99,3,fulfilled,12
328,185,1446,0,2022-10-20 20:27:27,28.73,30.69,3,fulfilled,12
329,186,5966,6,2019-09-21 10:52:24,8.02,8.98,4,fulfilled,43
330,186,5966,8,2019-09-21 10:52:24,4.43,4.75,2,fulfilled,43
331,186,5966,3,2019-09-21 10:52:24,14.58,15.99,2,fulfilled,43
332,187,1225,0,2022-11-27 00:52:28,27.55,30.69,4,fulfilled,36
333,187,1225,13,2022-11-27 00:52:28,1.32,1.49,3,restocked,36
334,188,5085,14,2022-11-26 09:07:48,8.0,8.49,2,restocked,4
335,189,3744,14,2021-02-16 10:17:59,8.06,8.49,2,fulfilled,8
336,189,3744,3,2021-02-16 10:17:59,14.9,15.99,3,fulfilled,8
337,189,3744,7,2021-02-16 10:17:59,6.04,6.37,3,fulfilled,8
338,189,3744,8,2021-02-16 10:17:59,4.5,4.75,2,fulfilled,8
339,189,3744,0,2021-02-16 10:17:59,26.55,30.69,4,fulfilled,8
340,190,4880,7,2020-07-06 07:38:00,6.04,6.37,1,fulfilled,45
341,190,4880,8,2020-07-06 07:38:00,4.43,4.75,3,fulfilled,45
342,190,4880,2,2020-07-06 07:38:00,8.08,8.99,1,fulfilled,45
343,191,3114,12,2020-11-11 15:03:12,9.13,10.29,2,fulfilled,37
344,191,3114,10,2020-11-11 15:03:12,5.33,5.64,3,restocked,37
345,192,7585,1,2019-02-06 22:04:19,9.11,9.99,4,restocked,23
346,193,1567,5,2020-01-15 12:58:11,3.68,4.07,2,fulfilled,33
347,193,1567,2,2020-01-15 12:58:11,8.17,8.99,1,restocked,33
348,194,2544,2,2021-11-26 05:43:39,8.35,8.99,1,restocked,34
349,195,5469,9,2022-04-04 00:02:45,3.99,4.64,1,fulfilled,3
350,196,325,7,2022-12-03 02:33:29,5.63,6.37,1,fulfilled,11
351,197,9431,12,2022-05-18 11:21:43,9.77,10.29,1,fulfilled,8
352,197,9431,11,2022-05-18 11:21:43,5.48,6.33,3,restocked,8
